route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1005622553","1726_209222","1726_3506","","0","4023308786"
"1005622553","1726_209225","1726_3507","","0","4023308786"
"1005622553","1726_209224","1726_3508","","0","4023308786"
"1005622553","1726_209225","1726_3509","","0","4023308786"
"1005622553","1726_209225","1726_3510","","0","4023308786"
"1005622553","1726_209224","1726_3511","","0","4023308786"
"1005622553","1726_209224","1726_3512","","0","4023308786"
"1005622553","1726_209221","1726_3513","","0","4023308786"
"1005622553","1726_209217","1726_3514","","0","4027934487"
"1005622553","1726_209217","1726_3515","","0","762252132"
"1005622553","1726_209217","1726_3516","","0","3131945212"
"1005622553","1726_209217","1726_3517","","0","3131945212"
"1005622553","1726_209217","1726_3518","","0","3131945212"
"1005622553","1726_209221","1726_3519","","0","1931000648"
"1005622553","1726_209229","1726_3520","","0","933672593"
"1005622553","1726_209217","1726_3521","","0","54227514"
"1005622553","1726_209217","1726_3522","","0","584612296"
"1005622553","1726_209229","1726_3523","","0","3543442553"
"1005622553","1726_209221","1726_3524","","0","3543442553"
"1005622553","1726_209217","1726_3525","","0","3224013601"
"1005622553","1726_209221","1726_3526","","0","3224013601"
"1005622553","1726_209217","1726_3527","","0","1790130940"
"1005622553","1726_209217","1726_3528","","0","1180625541"
"1005622553","1726_209188","1726_3529","","0","3378489891"
"1005622553","1726_209188","1726_3530","","0","3378489891"
"1005622553","1726_209188","1726_3531","","0","3378489891"
"1005622553","1726_209188","1726_3532","","0","3378489891"
"1005622553","1726_209188","1726_3533","","0","3378489891"
"1005622553","1726_209188","1726_3534","","0","3378489891"
"1005622553","1726_209188","1726_3535","","0","3378489891"
"1005622553","1726_209188","1726_3536","","0","3378489891"
"1005622553","1726_209188","1726_3537","","0","3378489891"
"1005622553","1726_209188","1726_3538","","0","3378489891"
"1005622553","1726_209217","1726_3539","","0","2680061033"
"1005622553","1726_209221","1726_3540","","0","696221193"
"1005622553","1726_209217","1726_3541","","0","132509660"
"1005622553","1726_209219","1726_3542","","0","132509660"
"1005622553","1726_209225","1726_3543","","0","132509660"
"1005622553","1726_209227","1726_3544","","0","132509660"
"1005622553","1726_209221","1726_3545","","0","132509660"
"1005622553","1726_209229","1726_3546","","0","132509660"
"1005622553","1726_209217","1726_3547","","0","132509660"
"1005622553","1726_209224","1726_3548","","0","132509660"
"1005622553","1726_209226","1726_3549","","0","132509660"
"1005622553","1726_209221","1726_3550","","0","132509660"
"1005622553","1726_209224","1726_3551","","0","132509660"
"1005622553","1726_209227","1726_3552","","0","2153190301"
"1005622553","1726_209221","1726_3553","","0","2153190301"
"1005622553","1726_209224","1726_3554","","0","2153190301"
"1005622553","1726_209227","1726_3555","","0","2153190301"
"1005622553","1726_209217","1726_3556","","0","2153190301"
"1005622553","1726_209222","1726_3557","","0","2153190301"
"1005622553","1726_209224","1726_3558","","0","2153190301"
"1005622553","1726_209221","1726_3559","","0","3097500844"
"1005622553","1726_209188","1726_3560","","0","937125601"
"1005622553","1726_209193","1726_3561","","0","3294074574"
"1005622553","1726_209192","1726_3562","","0","3294074574"
"1005622553","1726_209192","1726_3563","","0","3294074574"
"1005622553","1726_209193","1726_3564","","0","3294074574"
"1005622553","1726_209194","1726_3565","","0","3294074574"
"1005622553","1726_209195","1726_3566","","0","3294074574"
"1005622553","1726_209187","1726_3567","","0","3294074574"
"1005622553","1726_209188","1726_3568","","0","3294074574"
"1005622553","1726_209195","1726_3569","","0","3294074574"
"1005622553","1726_209190","1726_3570","","0","3294074574"
"1005622553","1726_209195","1726_3571","","0","3294074574"
"1005622553","1726_209190","1726_3572","","0","3294074574"
"1005622553","1726_209188","1726_3573","","0","3294074574"
"1005622553","1726_209193","1726_3574","","0","3294074574"
"1005622553","1726_209193","1726_3575","","0","2676626951"
"1005622553","1726_209192","1726_3576","","0","2676626951"
"1005622553","1726_209188","1726_3577","","0","2676626951"
"1005622553","1726_209192","1726_3578","","0","2676626951"
"1005622553","1726_209192","1726_3579","","0","2676626951"
"1005622553","1726_209188","1726_3580","","0","2676626951"
"1005622553","1726_209188","1726_3581","","0","2676626951"
"1005622553","1726_209193","1726_3582","","0","1057638748"
"1005622553","1726_209193","1726_3583","","0","1057638748"
"1005622553","1726_209195","1726_3584","","0","1057638748"
"1005622553","1726_209187","1726_3585","","0","1057638748"
"1005622553","1726_209195","1726_3586","","0","1057638748"
"1005622553","1726_209190","1726_3587","","0","1057638748"
"1005622553","1726_209195","1726_3588","","0","1057638748"
"1005622553","1726_209190","1726_3589","","0","1057638748"
"1005622553","1726_209193","1726_3590","","0","1057638748"
"1005622553","1726_209188","1726_3591","","0","204900709"
"1005622553","1726_209187","1726_3592","","0","204900709"
"1005622553","1726_209195","1726_3593","","0","204900709"
"1005622553","1726_209190","1726_3594","","0","204900709"
"1005622553","1726_209195","1726_3595","","0","204900709"
"1005622553","1726_209192","1726_3596","","0","204900709"
"1005622553","1726_209192","1726_3597","","0","204900709"
"1005622553","1726_209198","1726_3598","","0","204900709"
"1005622553","1726_209187","1726_3599","","0","204900709"
"1005622553","1726_209188","1726_3600","","0","204900709"
"1005622553","1726_209193","1726_3601","","0","204900709"
"1005622553","1726_209188","1726_3602","","0","204900709"
"1005622553","1726_209194","1726_3603","","0","204900709"
"1005622553","1726_209194","1726_3604","","0","204900709"
"1005622553","1726_209193","1726_3605","","0","904121925"
"1005622553","1726_209188","1726_3606","","0","904121925"
"1005622553","1726_209187","1726_3607","","0","904121925"
"1005622553","1726_209195","1726_3608","","0","904121925"
"1005622553","1726_209192","1726_3609","","0","904121925"
"1005622553","1726_209192","1726_3610","","0","904121925"
"1005622553","1726_209193","1726_3611","","0","904121925"
"1005622553","1726_209188","1726_3612","","0","904121925"
"1005622553","1726_209193","1726_3613","","0","904121925"
"1005622553","1726_209194","1726_3614","","0","904121925"
"1005622553","1726_209195","1726_3615","","0","24300712"
"1005622553","1726_209190","1726_3616","","0","24300712"
"1005622553","1726_209197","1726_3617","","0","1858954928"
"1005622553","1726_209196","1726_3618","","0","1858954928"
"1005622553","1726_209193","1726_3619","","0","1858954928"
"1005622553","1726_209188","1726_3620","","0","240968478"
"1005622553","1726_209192","1726_3621","","0","1046581070"
"1005622553","1726_209192","1726_3622","","0","3136898478"
"1005622553","1726_209192","1726_3623","","0","3136898478"
"1005622553","1726_209197","1726_3624","","0","3136898478"
"1005622553","1726_209189","1726_3625","","0","3136898478"
"1005622553","1726_209187","1726_3626","","0","3136898478"
"1005622553","1726_209192","1726_3627","","0","3136898478"
"1005622553","1726_209193","1726_3628","","0","3136898478"
"1005622553","1726_209193","1726_3629","","0","3136898478"
"1005622553","1726_209188","1726_3630","","0","2616307795"
"1005622553","1726_209191","1726_3631","","0","1858954928"
"1005622553","1726_209188","1726_3632","","0","1858954928"
"1005622553","1726_209193","1726_3633","","0","2490947543"
"1005622553","1726_209211","1726_3634","","0","3855781553"
"1005622553","1726_209209","1726_3635","","0","886230997"
"1005622553","1726_209203","1726_3636","","0","1768466788"
"1005622553","1726_209205","1726_3637","","0","1768466788"
"1005622553","1726_209203","1726_3638","","0","1768466788"
"1005622553","1726_209204","1726_3639","","0","1768466788"
"1005622553","1726_209202","1726_3640","","0","1768466788"
"1005622553","1726_209210","1726_3641","","0","1768466788"
"1005622553","1726_209200","1726_3642","","0","1768466788"
"1005622553","1726_209200","1726_3643","","0","1768466788"
"1005622553","1726_209204","1726_3644","","0","1768466788"
"1005622553","1726_209206","1726_3645","","0","1768466788"
"1005622553","1726_209201","1726_3646","","0","1768466788"
"1005622553","1726_209205","1726_3647","","0","3855781553"
"1005622553","1726_209203","1726_3648","","0","3855781553"
"1005622553","1726_209205","1726_3649","","0","3855781553"
"1005622553","1726_209209","1726_3650","","0","3855781553"
"1005622553","1726_209202","1726_3651","","0","3855781553"
"1005622553","1726_209202","1726_3652","","0","3855781553"
"1005622553","1726_209201","1726_3653","","0","3855781553"
"1005622553","1726_209212","1726_3654","","0","3855781553"
"1005622553","1726_209200","1726_3655","","0","3855781553"
"1005622553","1726_209200","1726_3656","","0","3855781553"
"1005622553","1726_209202","1726_3657","","0","3855781553"
"1005622553","1726_209204","1726_3658","","0","3855781553"
"1005622553","1726_209210","1726_3659","","0","2488185926"
"1005622553","1726_209205","1726_3660","","0","2488185926"
"1005622553","1726_209202","1726_3661","","0","2488185926"
"1005622553","1726_209210","1726_3662","","0","2488185926"
"1005622553","1726_209200","1726_3663","","0","2488185926"
"1005622553","1726_209200","1726_3664","","0","2488185926"
"1005622553","1726_209206","1726_3665","","0","2488185926"
"1005622553","1726_209201","1726_3666","","0","2488185926"
"1005622553","1726_209205","1726_3667","","0","1326855867"
"1005622553","1726_209203","1726_3668","","0","1326855867"
"1005622553","1726_209205","1726_3669","","0","1326855867"
"1005622553","1726_209202","1726_3670","","0","1326855867"
"1005622553","1726_209202","1726_3671","","0","1326855867"
"1005622553","1726_209201","1726_3672","","0","1326855867"
"1005622553","1726_209210","1726_3673","","0","1326855867"
"1005622553","1726_209200","1726_3674","","0","1326855867"
"1005622553","1726_209202","1726_3675","","0","1326855867"
"1005622553","1726_209200","1726_3676","","0","2488185926"
"1005622553","1726_209211","1726_3677","","0","1326855867"
"1005622553","1726_209211","1726_3678","","0","1326855867"
"1005622553","1726_209208","1726_3679","","0","578820640"
"1005622553","1726_209184","1726_3680","","0","3855781553"
"1005622553","1726_209258","1726_3681","","0","2343964378"
"1005622553","1726_209203","1726_3682","","0","2343964378"
"1005622553","1726_209202","1726_3683","","0","2343964378"
"1005622553","1726_209200","1726_3684","","0","2343964378"
"1005622553","1726_209202","1726_3685","","0","2343964378"
"1005622553","1726_209204","1726_3686","","0","2343964378"
"1005622553","1726_209200","1726_3687","","0","2343964378"
"1005622553","1726_209201","1726_3688","","0","2343964378"
"1005622553","1726_209207","1726_3689","","0","2343964378"
"1005622553","1726_209204","1726_3690","","0","2343964378"
"1005622553","1726_209206","1726_3691","","0","2343964378"
"1005622553","1726_209199","1726_3692","","0","2343964378"
"1005622553","1726_209199","1726_3693","","0","2343964378"
"1005622553","1726_209203","1726_3694","","0","2343964378"
"1005622553","1726_209202","1726_3695","","0","2343964378"
"1005622553","1726_209204","1726_3696","","0","2343964378"
"1005622553","1726_209203","1726_3697","","0","4017368167"
"1005622553","1726_209202","1726_3698","","0","4017368167"
"1005622553","1726_209200","1726_3699","","0","4017368167"
"1005622553","1726_209201","1726_3700","","0","4017368167"
"1005622553","1726_209202","1726_3701","","0","4017368167"
"1005622553","1726_209203","1726_3702","","0","4017368167"
"1005622553","1726_209204","1726_3703","","0","4017368167"
"1005622553","1726_209211","1726_3704","","0","4017368167"
"1005622553","1726_209200","1726_3705","","0","4017368167"
"1005622553","1726_209201","1726_3706","","0","4017368167"
"1005622553","1726_209207","1726_3707","","0","4017368167"
"1005622553","1726_209209","1726_3708","","0","4017368167"
"1005622553","1726_209204","1726_3709","","0","4017368167"
"1005622553","1726_209205","1726_3710","","0","4017368167"
"1005622553","1726_209206","1726_3711","","0","4017368167"
"1005622553","1726_209199","1726_3712","","0","4017368167"
"1005622553","1726_209210","1726_3713","","0","4017368167"
"1005622553","1726_209200","1726_3714","","0","4017368167"
"1005622553","1726_209200","1726_3715","","0","4017368167"
"1005622553","1726_209200","1726_3716","","0","4017368167"
"1005622553","1726_209203","1726_3717","","0","4017368167"
"1005622553","1726_209202","1726_3718","","0","4017368167"
"1005622553","1726_209204","1726_3719","","0","4017368167"
"1005622553","1726_209265","1726_3720","","0","2541102226"
"1005622553","1726_209265","1726_3721","","0","2187572773"
"1005622553","1726_209265","1726_3722","","0","2121543853"
"1005622553","1726_209259","1726_3723","","0","2562397359"
"1005622553","1726_209263","1726_3724","","0","2562397359"
"1005622553","1726_209262","1726_3725","","0","2562397359"
"1005622553","1726_209260","1726_3726","","0","2562397359"
"1005622553","1726_209258","1726_3727","","0","2562397359"
"1005622553","1726_209261","1726_3728","","0","2562397359"
"1005622553","1726_209258","1726_3729","","0","2562397359"
"1005622553","1726_209258","1726_3730","","0","2562397359"
"1005622553","1726_209258","1726_3731","","0","2562397359"
"1005622553","1726_209174","1726_3732","","0","4017368167"
"1005622553","1726_209174","1726_3733","","0","4122432791"
"1005622553","1726_209175","1726_3734","","0","93106888"
"1005622553","1726_209177","1726_3735","","0","93106888"
"1005622553","1726_209185","1726_3736","","0","93106888"
"1005622553","1726_209182","1726_3737","","0","93106888"
"1005622553","1726_209175","1726_3738","","0","93106888"
"1005622553","1726_209174","1726_3739","","0","93106888"
"1005622553","1726_209181","1726_3740","","0","93106888"
"1005622553","1726_209173","1726_3741","","0","93106888"
"1005622553","1726_209174","1726_3742","","0","93106888"
"1005622553","1726_209175","1726_3743","","0","93106888"
"1005622553","1726_209177","1726_3744","","0","599459495"
"1005622553","1726_209185","1726_3745","","0","599459495"
"1005622553","1726_209175","1726_3746","","0","599459495"
"1005622553","1726_209186","1726_3747","","0","599459495"
"1005622553","1726_209178","1726_3748","","0","599459495"
"1005622553","1726_209179","1726_3749","","0","599459495"
"1005622553","1726_209180","1726_3750","","0","599459495"
"1005622553","1726_209176","1726_3751","","0","599459495"
"1005622553","1726_209179","1726_3752","","0","599459495"
"1005622553","1726_209175","1726_3753","","0","599459495"
"1005622553","1726_209181","1726_3754","","0","599459495"
"1005622553","1726_209179","1726_3755","","0","599459495"
"1005622553","1726_209177","1726_3756","","0","282912714"
"1005622553","1726_209179","1726_3757","","0","282912714"
"1005622553","1726_209174","1726_3758","","0","282912714"
"1005622553","1726_209179","1726_3759","","0","282912714"
"1005622553","1726_209177","1726_3760","","0","282912714"
"1005622553","1726_209185","1726_3761","","0","282912714"
"1005622553","1726_209174","1726_3762","","0","282912714"
"1005622553","1726_209182","1726_3763","","0","282912714"
"1005622553","1726_209175","1726_3764","","0","282912714"
"1005622553","1726_209174","1726_3765","","0","282912714"
"1005622553","1726_209181","1726_3766","","0","282912714"
"1005622553","1726_209173","1726_3767","","0","282912714"
"1005622553","1726_209175","1726_3768","","0","282912714"
"1005622553","1726_209181","1726_3769","","0","282912714"
"1005622553","1726_209175","1726_3770","","0","282912714"
"1005622553","1726_209179","1726_3771","","0","282912714"
"1005622553","1726_209188","1726_3772","","0","3437908343"
"1005622553","1726_209177","1726_3773","","0","1145147371"
"1005622553","1726_209178","1726_3774","","0","1145147371"
"1005622553","1726_209175","1726_3775","","0","1145147371"
"1005622553","1726_209183","1726_3776","","0","1145147371"
"1005622553","1726_209184","1726_3777","","0","1145147371"
"1005622553","1726_209180","1726_3778","","0","1145147371"
"1005622553","1726_209176","1726_3779","","0","1145147371"
"1005622553","1726_209188","1726_3780","","0","892960316"
"1005622553","1726_209188","1726_3781","","0","892960316"
"1005622553","1726_209207","1726_3782","","0","93106888"
"1005622553","1726_209202","1726_3783","","0","599459495"
"1005622553","1726_209207","1726_3784","","0","282912714"
"1005622553","1726_209201","1726_3785","","0","282912714"
"1005622553","1726_209200","1726_3786","","0","282912714"
"1005622553","1726_209202","1726_3787","","0","282912714"
"1005622553","1726_209200","1726_3788","","0","282912714"
"1005622553","1726_209191","1726_3789","","0","1621174611"
"1005622553","1726_209188","1726_3790","","0","1621174611"
"1005622553","1726_209188","1726_3791","","0","3521917408"
"1005622553","1726_209193","1726_3792","","0","3521917408"
"1005622553","1726_209265","1726_3793","","0","2003743797"
"1005622553","1726_209258","1726_3794","","0","2003743797"
"1005622553","1726_209258","1726_3795","","0","2003743797"
"1005622553","1726_209265","1726_3796","","0","2003743797"
"1005622553","1726_209258","1726_3797","","0","2003743797"
"1005622553","1726_209258","1726_3798","","0","2003743797"
"1005622553","1726_209267","1726_3799","","0","2003743797"
"1005622553","1726_209264","1726_3800","","0","2003743797"
"1005622553","1726_209258","1726_3801","","0","1936984418"
"1005622553","1726_209258","1726_3802","","0","1936984418"
"1005622553","1726_209258","1726_3803","","0","1936984418"
"1005622553","1726_209267","1726_3804","","0","1936984418"
"1005622553","1726_209264","1726_3805","","0","1936984418"
"1005622553","1726_209265","1726_3806","","0","1936984418"
"1005622553","1726_209265","1726_3807","","0","47624909"
"1005622553","1726_209265","1726_3808","","0","2774144755"
"1005622553","1726_209265","1726_3809","","0","3959552497"
"1005622553","1726_209265","1726_3810","","0","419976649"
"1005622553","1726_209258","1726_3811","","0","419976649"
"1005622553","1726_209258","1726_3812","","0","419976649"
"1005622553","1726_209258","1726_3813","","0","419976649"
"1005622553","1726_209258","1726_3814","","0","3297890039"
"1005622553","1726_209258","1726_3815","","0","3297890039"
"1005622553","1726_209258","1726_3816","","0","3297890039"
"1005622553","1726_209214","1726_3817","","0","419976649"
"1005622553","1726_209265","1726_3818","","0","3297890039"
"1005622553","1726_209265","1726_3819","","0","3297890039"
"1005622553","1726_209258","1726_3820","","0","2010280550"
"1005622553","1726_209258","1726_3821","","0","2010280550"
"1005622553","1726_209258","1726_3822","","0","2010280550"
"1005622553","1726_209258","1726_3823","","0","2010280550"
"1005622553","1726_209267","1726_3824","","0","2010280550"
"1005622553","1726_209264","1726_3825","","0","2010280550"
"1005622553","1726_209258","1726_3826","","0","1761826898"
"1005622553","1726_209258","1726_3827","","0","1761826898"
"1005622553","1726_209258","1726_3828","","0","1761826898"
"1005622553","1726_209258","1726_3829","","0","1761826898"
"1005622553","1726_209267","1726_3830","","0","1761826898"
"1005622553","1726_209264","1726_3831","","0","1761826898"
"1005622553","1726_209258","1726_3832","","0","3682547313"
"1005622553","1726_209266","1726_3833","","0","3330840563"
"1005622553","1726_209258","1726_3834","","0","3330840563"
"1005622553","1726_209213","1726_3835","","0","2419583956"
"1005622553","1726_209215","1726_3836","","0","2419583956"
"1005622553","1726_209214","1726_3837","","0","2419583956"
"1005622553","1726_209213","1726_3838","","0","2419583956"
"1005622553","1726_209265","1726_3839","","0","2423464953"
"1005622553","1726_209265","1726_3840","","0","2423464953"
"1005622553","1726_209214","1726_3841","","0","2419583956"
"1020284958","1726_209464","1726_2678","","0","1020284958"
"1020284958","1726_209464","1726_2679","","0","1020284958"
"1020284958","1726_209464","1726_2680","","0","1020284958"
"1020284958","1726_209464","1726_2681","","0","1020284958"
"1020284958","1726_209464","1726_2682","","0","1020284958"
"1020284958","1726_209464","1726_2683","","0","1020284958"
"1020284958","1726_209464","1726_2684","","0","1020284958"
"1020284958","1726_209464","1726_2685","","0","1020284958"
"1020284958","1726_209464","1726_2686","","0","1020284958"
"1020284958","1726_209464","1726_2687","","0","1020284958"
"1020284958","1726_209464","1726_2688","","0","1020284958"
"1020284958","1726_209464","1726_2689","","0","1020284958"
"1020284958","1726_209464","1726_2690","","0","1020284958"
"1020284958","1726_209464","1726_2691","","0","1020284958"
"1020284958","1726_209464","1726_2692","","0","1020284958"
"1020284958","1726_209464","1726_2693","","0","1020284958"
"1020284958","1726_209464","1726_2694","","0","1020284958"
"1020284958","1726_209464","1726_2695","","0","1020284958"
"1020284958","1726_209464","1726_2696","","0","1020284958"
"1020284958","1726_209464","1726_2697","","0","1020284958"
"1020284958","1726_209466","1726_2698","","0","1020284958"
"1020284958","1726_209462","1726_2699","","0","1020284958"
"1020284958","1726_209464","1726_2700","","0","1020284958"
"1020284958","1726_209464","1726_2701","","0","1020284958"
"1020284958","1726_209464","1726_2702","","0","1020284958"
"1020284958","1726_209464","1726_2703","","0","1020284958"
"1020284958","1726_209464","1726_2704","","0","1020284958"
"1020284958","1726_209464","1726_2705","","0","1020284958"
"1020284958","1726_209464","1726_2706","","0","1020284958"
"1020284958","1726_209464","1726_2707","","0","1020284958"
"1020284958","1726_209464","1726_2708","","0","1020284958"
"1020284958","1726_209464","1726_2739","","0","2898375631"
"1020284958","1726_209464","1726_2740","","0","2898375631"
"1020284958","1726_209464","1726_2741","","0","2898375631"
"1020284958","1726_209464","1726_2742","","0","2898375631"
"1020284958","1726_209464","1726_2743","","0","2898375631"
"1020284958","1726_209464","1726_2744","","0","2898375631"
"1020284958","1726_209464","1726_2745","","0","2898375631"
"1020284958","1726_209464","1726_2746","","0","2898375631"
"1020284958","1726_209464","1726_2747","","0","2898375631"
"1020284958","1726_209464","1726_2748","","0","2898375631"
"1020284958","1726_209464","1726_2749","","0","2898375631"
"1020284958","1726_209464","1726_2750","","0","2898375631"
"1020284958","1726_209464","1726_2751","","0","2898375631"
"1020284958","1726_209464","1726_2752","","0","2898375631"
"1020284958","1726_209464","1726_2753","","0","2898375631"
"1020284958","1726_209464","1726_2754","","0","2898375631"
"1020284958","1726_209464","1726_2755","","0","2898375631"
"1020284958","1726_209464","1726_2756","","0","2898375631"
"1020284958","1726_209464","1726_2757","","0","2898375631"
"1020284958","1726_209464","1726_2758","","0","2898375631"
"1020284958","1726_209464","1726_2759","","0","2898375631"
"1020284958","1726_209466","1726_2760","","0","2898375631"
"1020284958","1726_209464","1726_2761","","0","2898375631"
"1020284958","1726_209464","1726_2762","","0","2898375631"
"1020284958","1726_209464","1726_2763","","0","2898375631"
"1020284958","1726_209464","1726_2764","","0","2898375631"
"1020284958","1726_209464","1726_2765","","0","2898375631"
"1020284958","1726_209464","1726_2766","","0","2898375631"
"1020284958","1726_209464","1726_2767","","0","2898375631"
"1020284958","1726_209464","1726_2768","","0","2898375631"
"1020284958","1726_209462","1726_2769","","0","3116311386"
"1020284958","1726_209462","1726_2785","","0","3023360260"
"1020284958","1726_209463","1726_2786","","0","1020284958"
"1020284958","1726_209465","1726_2787","","0","1020284958"
"1020284958","1726_209465","1726_2788","","0","1020284958"
"1020284958","1726_209465","1726_2789","","0","1020284958"
"1020284958","1726_209465","1726_2790","","0","1020284958"
"1020284958","1726_209465","1726_2791","","0","1020284958"
"1020284958","1726_209465","1726_2792","","0","1020284958"
"1020284958","1726_209465","1726_2793","","0","1020284958"
"1020284958","1726_209465","1726_2794","","0","1020284958"
"1020284958","1726_209465","1726_2795","","0","1020284958"
"1020284958","1726_209465","1726_2796","","0","1020284958"
"1020284958","1726_209465","1726_2797","","0","1020284958"
"1020284958","1726_209465","1726_2798","","0","1020284958"
"1020284958","1726_209465","1726_2799","","0","1020284958"
"1020284958","1726_209465","1726_2800","","0","1020284958"
"1020284958","1726_209463","1726_2801","","0","2898375631"
"1020284958","1726_209465","1726_2802","","0","2898375631"
"1020284958","1726_209465","1726_2803","","0","2898375631"
"1020284958","1726_209465","1726_2804","","0","2898375631"
"1020284958","1726_209465","1726_2805","","0","2898375631"
"1020284958","1726_209465","1726_2806","","0","2898375631"
"1020284958","1726_209465","1726_2807","","0","2898375631"
"1020284958","1726_209465","1726_2808","","0","2898375631"
"1020284958","1726_209465","1726_2809","","0","2898375631"
"1020284958","1726_209465","1726_2810","","0","2898375631"
"1020284958","1726_209465","1726_2811","","0","2898375631"
"1020284958","1726_209465","1726_2812","","0","2898375631"
"1020284958","1726_209465","1726_2813","","0","2898375631"
"1020284958","1726_209465","1726_2814","","0","2898375631"
"1020284958","1726_209465","1726_2815","","0","2898375631"
"1028449861","1726_209283","1726_4000","","0","511970509"
"1028449861","1726_209270","1726_4001","","0","511970509"
"1028449861","1726_209270","1726_4002","","0","511970509"
"1028449861","1726_209270","1726_4003","","0","511970509"
"1028449861","1726_209282","1726_4004","","0","511970509"
"1028449861","1726_209273","1726_4005","","0","511970509"
"1028449861","1726_209290","1726_4006","","0","511970509"
"1028449861","1726_209272","1726_4007","","0","511970509"
"1028449861","1726_209273","1726_4008","","0","511970509"
"1028449861","1726_209269","1726_4009","","0","511970509"
"1028449861","1726_209275","1726_4010","","0","511970509"
"1028449861","1726_209269","1726_4011","","0","511970509"
"1028449861","1726_209272","1726_4012","","0","511970509"
"1028449861","1726_209281","1726_4013","","0","511970509"
"1028449861","1726_209275","1726_4014","","0","511970509"
"1028449861","1726_209278","1726_4015","","0","511970509"
"1028449861","1726_209281","1726_4016","","0","511970509"
"1028449861","1726_209278","1726_4017","","0","511970509"
"1028449861","1726_209287","1726_4018","","0","511970509"
"1028449861","1726_209273","1726_4019","","0","511970509"
"1028449861","1726_209280","1726_4020","","0","511970509"
"1028449861","1726_209271","1726_4021","","0","511970509"
"1028449861","1726_209278","1726_4022","","0","511970509"
"1028449861","1726_209279","1726_4023","","0","511970509"
"1028449861","1726_209278","1726_4024","","0","511970509"
"1028449861","1726_209282","1726_4025","","0","511970509"
"1028449861","1726_209278","1726_4026","","0","511970509"
"1028449861","1726_209276","1726_4027","","0","511970509"
"1028449861","1726_209275","1726_4028","","0","511970509"
"1028449861","1726_209275","1726_4029","","0","511970509"
"1028449861","1726_209278","1726_4030","","0","511970509"
"1028449861","1726_209284","1726_4031","","0","511970509"
"1028449861","1726_209278","1726_4032","","0","511970509"
"1028449861","1726_209277","1726_4033","","0","511970509"
"1028449861","1726_209276","1726_4034","","0","4116036085"
"1028449861","1726_209276","1726_4035","","0","2705314875"
"1028449861","1726_209274","1726_4036","","0","3411901213"
"1028449861","1726_209272","1726_4037","","0","1028449861"
"1028449861","1726_209278","1726_4038","","0","1028449861"
"1028449861","1726_209287","1726_4039","","0","1028449861"
"1028449861","1726_209278","1726_4040","","0","1028449861"
"1028449861","1726_209287","1726_4041","","0","1028449861"
"1028449861","1726_209272","1726_4042","","0","1028449861"
"1028449861","1726_209273","1726_4043","","0","1028449861"
"1028449861","1726_209277","1726_4044","","0","1028449861"
"1028449861","1726_209278","1726_4045","","0","1028449861"
"1028449861","1726_209286","1726_4046","","0","1028449861"
"1028449861","1726_209268","1726_4047","","0","1028449861"
"1028449861","1726_209278","1726_4048","","0","1028449861"
"1028449861","1726_209288","1726_4049","","0","1028449861"
"1028449861","1726_209289","1726_4050","","0","1028449861"
"1028449861","1726_209278","1726_4051","","0","1028449861"
"1028449861","1726_209285","1726_4052","","0","1028449861"
"1028449861","1726_209275","1726_4053","","0","1028449861"
"1028449861","1726_209276","1726_4054","","0","1028449861"
"1028449861","1726_209278","1726_4055","","0","1028449861"
"1028449861","1726_209275","1726_4056","","0","1028449861"
"1028449861","1726_209275","1726_4057","","0","1028449861"
"1028449861","1726_209278","1726_4058","","0","1028449861"
"1028449861","1726_209275","1726_4059","","0","1028449861"
"1028449861","1726_209273","1726_4060","","0","1028449861"
"1028449861","1726_209278","1726_4061","","0","1028449861"
"1028449861","1726_209268","1726_4062","","0","3242736348"
"1028449861","1726_209270","1726_4063","","0","1028449861"
"1028449861","1726_209270","1726_4064","","0","1028449861"
"1028449861","1726_209273","1726_4065","","0","1028449861"
"1028449861","1726_209270","1726_4066","","0","1028449861"
"1028449861","1726_209273","1726_4067","","0","1028449861"
"1028449861","1726_209234","1726_4068","","0","511970509"
"1028449861","1726_209234","1726_4069","","0","511970509"
"1028449861","1726_209234","1726_4070","","0","511970509"
"1028449861","1726_209233","1726_4071","","0","511970509"
"1028449861","1726_209237","1726_4072","","0","511970509"
"1028449861","1726_209244","1726_4073","","0","511970509"
"1028449861","1726_209234","1726_4074","","0","511970509"
"1028449861","1726_209237","1726_4075","","0","511970509"
"1028449861","1726_209237","1726_4076","","0","511970509"
"1028449861","1726_209247","1726_4077","","0","511970509"
"1028449861","1726_209232","1726_4078","","0","1111461293"
"1028449861","1726_209232","1726_4079","","0","1111461293"
"1028449861","1726_209232","1726_4080","","0","2123505826"
"1028449861","1726_209241","1726_4081","","0","1401857170"
"1028449861","1726_209235","1726_4082","","0","1401857170"
"1028449861","1726_209232","1726_4083","","0","731597294"
"1028449861","1726_209249","1726_4084","","0","511970509"
"1028449861","1726_209240","1726_4085","","0","511970509"
"1028449861","1726_209238","1726_4086","","0","511970509"
"1028449861","1726_209239","1726_4087","","0","511970509"
"1028449861","1726_209237","1726_4088","","0","511970509"
"1028449861","1726_209244","1726_4089","","0","511970509"
"1028449861","1726_209236","1726_4090","","0","511970509"
"1028449861","1726_209249","1726_4091","","0","511970509"
"1028449861","1726_209240","1726_4092","","0","511970509"
"1028449861","1726_209241","1726_4093","","0","511970509"
