stop_id,stop_name,stop_lat,stop_lon,stop_code
"0669","Pza.Giov.Xxiii Capol               Sn","43.9348659460326","11.0145542240179","0669"
"0670","Martiri Della Liberta'             85","43.9339345680647","11.0207716542823","0670"
"0671","Martiri Della Liberta'             107","43.9320503527263","11.0229129389709","0671"
"0672","Montalese                          607","43.92959220187","11.032127547249","0672"
"0673","Montalese                          381","43.9241855342244","11.0429278996027","0673"
"0674","Montalese                          Sn","43.9216259290069","11.0543658744254","0674"
"0675","Montalese                          219","43.9192173051331","11.0566000718717","0675"
"0676","Pistoiese                          Sn","43.9022716962396","11.0264668608151","0676"
"0677","Pistoiese                          25","43.9038993350983","11.0225547688383","0677"
"0678","Pistoiese                          Sn","43.9038324890453","11.0160021893319","0678"
"0679","Provinciale                        207","43.9066390683097","11.012573509666","0679"
"0680","Provinciale                        171","43.9077629437646","11.011061219855","0680"
"0681","Roma                               192","43.9097467894534","11.007696080528","0681"
"0682","Roma                               167","43.9079298208954","11.0062867969066","0682"
"0683","Roma                               123","43.9074100281766","11.0058885148206","0683"
"0684","Repubblica                         14","43.9042015504102","11.0043363765496","0684"
"0685","Magni                              34","43.902757946277","11.0055419787705","0685"
"0687","Magni                              118","43.9016178316402","11.0082026406099","0687"
"0688","Lavagnini                          23","43.9032336904599","11.0111950848844","0688"
"0689","Lavagnini                          90","43.9048246113391","11.0122723933716","0689"
"0690","Pistoiese                          Sn","43.9035893615065","11.0162236019718","0690"
"0691","Pistoiese                          58","43.9036921979518","11.02275134873","0691"
"0692","Pistoiese                          Sn","43.902168294797","11.0267686753491","0692"
"0693","Montalese                          478","43.928920717478","11.0332212504791","0693"
"0694","Oste                               19","43.9027541243971","11.0288593476824","0694"
"0695","Goldoni                            Sn","43.9065116859189","11.0006151562788","0695"
"0696","Montalese                          557","43.9289752596404","11.0329693477367","0696"
"0697","Scarpettini                        414","43.9073300414999","11.0320731838591","0697"
"0698","Roma                               39","43.9048217247703","11.0038270871069","0698"
"0699","Milano                             43","43.9106164474656","11.0320986127664","0699"
"0700","Micca                              Sn","43.9180056930696","11.0556365045822","0700"
"0701","Vittorio Emanuele                  23","43.8153530856177","11.0588590072762","0701"
"0702","S.Angelo                           341","43.8140846251653","11.0628544837286","0702"
"0703","S.Angelo                           16","43.8137100495176","11.0651485111029","0703"
"0704","S.Angelo                           309/A","43.8123545514868","11.0733613456924","0704"
"0705","S.Angelo                           261","43.8108640628104","11.0820077529086","0705"
"0706","S.Angelo                           219","43.8098854175294","11.0870782689058","0706"
"0707","Vingone                            156","43.8083643972268","11.0961446180454","0707"
"0708","Vingone                            203","43.8072809916538","11.1049251460907","0708"
"0709","Vingone                            111","43.8065112599674","11.1112107370264","0709"
"0716","Dei Colli                          11","43.7847866183091","11.0971863481935","0716"
"0717","Roma                               268","43.7820754815255","11.0979609268417","0717"
"0718","Roma                               175","43.77912895301","11.0978059102848","0718"
"0719","Roma                               113","43.7771823052839","11.0961280371075","0719"
"0720","Roma                               36","43.7750775407966","11.0929904677043","0720"
"0721","Dello Stadio                       25","43.7737298201758","11.0946891944768","0721"
"0722","Galcianese                         3","43.880715312342","11.0885701512822","0722"
"0723","Livornese                          262","43.7707982495865","11.0995656446758","0723"
"0725","Livornese                          264","43.7710023903706","11.0988681840373","0725"
"0726","P.Te A Signa F/Te 10               10","43.7716672560399","11.0960949857465","0726"
"0727","Ostia                              Sn","43.8409390419128","11.0721204213119","0727"
"0729","Dello Stadio                       23","43.7753925071716","11.0944827156707","0729"
"0731","Roma                               154","43.7771943434082","11.0962668833415","0731"
"0732","Roma                               230/A","43.7792594752222","11.0979153546791","0732"
"0733","Roma                               274","43.7823734564106","11.098056352466","0733"
"0741","Vingone                            Sn","43.8066548346509","11.1106130878238","0741"
"0742","Vingone                            70","43.8073940458635","11.1046091116354","0742"
"0743","Vingone                            166","43.8083958729462","11.0964508119653","0743"
"0744","S.Angelo                           32","43.8108907709378","11.0822268800474","0744"
"0745","S.Angelo                           164","43.8123970603431","11.0735392455318","0745"
"0746","S.Angelo                           260","43.8137583723967","11.0653192738508","0746"
"0747","S.Angelo                           356","43.8142695214374","11.062272985827","0747"
"0748","Ugo Foscolo                        9","43.8890775558821","11.0598225558489","0748"
"0749","Carmignanese                       215","43.8061780261534","11.0412155964379","0749"
"0750","Baccheretana                       40","43.8341697953933","11.0254218009781","0750"
"0751","Baccheretana                       152","43.8309125212278","11.0216653944831","0751"
"0752","Baccheretana                       224","43.8290572064106","11.0187360671938","0752"
"0753","Degli Alberti                      Sn","43.7836327809461","11.0892670693544","0753"
"0754","Degli Alberti                      Sn","43.7835333712518","11.0892627359134","0754"
"0755","San Quirico                        200","43.8436551042313","11.1415534984349","0755"
"0756","San Quirico                        200","43.8435941707609","11.14168691116","0756"
"0757","Tangenziale Ovest                  Sn","43.8675754582616","11.1644250154885","0757"
"0758","Scarpettini                        94","43.922784790103","11.0381301046981","0758"
"0759","Provinciale 104                    Sn","44.0448647508452","11.1420993607494","0759"
"0760","Provinciale 104                    Sn","44.044701432497","11.1420610201312","0760"
"0761","Morandaccio                        Sn","44.0357010348944","11.1522433647065","0761"
"0762","Fontemorana                        80","43.8072821447199","10.9867402295868","0762"
"0765","Udine                              79","43.9246396180859","11.0288064602857","0765"
"0766","Livorno                            77","43.9229406348151","11.0307043447561","0766"
"0767","Livorno                            41","43.9224164126943","11.0324433338347","0767"
"0768","Novara                             Sn","43.9239299804775","11.0334592711998","0768"
"0769","Labriola                           58","43.9187419716512","11.0570426762632","0769"
"0770","Labriola                           Sn","43.9152775017167","11.0564166216261","0770"
"0771","G.Rossa                            Sn","43.9085092578444","11.0183799044774","0771"
"0772","Monticello                         2","43.8286865294839","11.0376370606489","0772"
"0773","Aiaccia                            26","43.8246581076651","11.0405322121888","0773"
"0774","Del Bargo                          16","43.8244143996761","11.0422242561036","0774"
"0775","Cantagallo                         Sn","43.9651845891075","11.1021443727724","0775"
"0781","Roma                               621","43.821865015627","11.0614262990068","0781"
"0800","Roma                               544","43.8430884337988","11.0719815061245","0800"
"0801","Roma                               595","43.8431783972417","11.0722584189783","0801"
"0802","Roma                               558","43.8409897863741","11.0698378345303","0802"
"0803","Roma                               603","43.8402575615662","11.069329499954","0803"
"0804","Roma                               Sn","43.8326785779836","11.0622375529557","0804"
"0805","Roma                               Sn","43.831986016136","11.062722135336","0805"
"0806","Roma                               Sn","43.8265826407092","11.0647674181305","0806"
"0807","Roma                               Sn","43.8261905804553","11.0647203207878","0807"
"0808","Roma                               619","43.8219969686145","11.0616579098053","0808"
"0809","Magnifico L.                       40","43.8164697728165","11.0582053057469","0809"
"0811","Soffici                            100","43.8124891485929","11.0530966972846","0811"
"0813","Lombarda                           81","43.8075269163362","11.0576581378249","0813"
"0814","Lombarda                           78","43.802819690243","11.0602367367802","0814"
"0815","Lombarda                           52","43.7991569920654","11.0629398973905","0815"
"0816","Lombarda                           Sn","43.795977729601","11.0654083115882","0816"
"0817","Alighieri                          5","43.793755511","11.0627206915718","0817"
"0818","Alighieri                          184","43.7926269494194","11.058645971953","0818"
"0820","Rossini                            58","43.7936176052357","11.0546349653167","0820"
"0821","Beethoven                          58","43.795683199723","11.0534827953972","0821"
"0822","Macia                              132","43.7960819901816","11.051301332898","0822"
"0823","Macia                              182","43.7969550340578","11.043646670742","0823"
"0824","Macia                              185","43.797594460595","11.0385317997761","0824"
"0825","Macia                              Sn","43.7973412951962","11.0337369446298","0825"
"0826","La Serra                           48","43.8031049402709","11.0318267845079","0826"
"0827","Carmignanese                       68","43.8051409609524","11.029077901677","0827"
"0828","Carmignanese                       24","43.8100004306351","11.0217544333894","0828"
"0829","Carmignanese                       Sn","43.8132507512384","11.0222853729828","0829"
"0830","Carmignano                         Sn","43.8138898945918","11.0189621782932","0830"
"0831","Vergheretana                       Sn","43.8124019660884","11.0163883159486","0831"
"0832","Vergheretana                       30","43.8089959131135","11.0139500268869","0832"
"0833","Vergheretana                       79","43.8057582496109","11.0132145112644","0833"
"0834","Vergheretana                       97","43.8047946942326","11.011527722056","0834"
"0835","P.Zza S.Cristina A Mezzana         143","43.8037072972368","11.0078040317922","0835"
"0836","Vergheretana                       97","43.8047141309607","11.0116647503129","0836"
"0837","Vergheretana                       79","43.8058564842884","11.0132907873776","0837"
"0838","Vergheretana                       30","43.809086053027","11.0140870806637","0838"
"0839","Vergheretana                       Sn","43.8122997738323","11.0164241655458","0839"
"0840","P.Za Vit.Emanuele                  33","43.8141153555316","11.0187015826664","0840"
"0841","Carmignanese                       Sn","43.8131255427779","11.0221870248045","0841"
"0842","Carmignanese                       24","43.810012567973","11.0215315494102","0842"
"0843","Carmignanese                       68","43.80503218153","11.0291092758459","0843"
"0844","La Serra                           48","43.8031788834323","11.0316937892904","0844"
"0845","Macia                              Sn","43.7972883308247","11.0339506868475","0845"
"0846","Macia                              185","43.7975243736478","11.0383725465876","0846"
"0847","Macia                              182","43.7969188667406","11.0440075264168","0847"
"0848","Macia                              132","43.7960686491254","11.0505850371681","0848"
"0850","Rossini                            33","43.7934649177569","11.054749426898","0850"
"0852","Alighieri                          184","43.7927170393308","11.0591125514458","0852"
"0853","Alighieri                          5","43.7937209201412","11.0629211066504","0853"
"0854","Lombarda                           Sn","43.7960617464079","11.0656067291862","0854"
"0855","Lombarda                           Sn","43.7999727442731","11.0623445754669","0855"
"0856","Lombarda                           78","43.803139917544","11.0602182837822","0856"
"0857","Lombarda                           77","43.8077114989076","11.0576775307854","0857"
"0858","Garibaldi                          58","43.8126351017361","11.0554095797347","0858"
"0859","Garibaldi                          Sn","43.8126902412434","11.0552723421935","0859"
"0862","Carmignanese                       125","43.8092734364834","11.0487598894537","0862"
"0863","La Cipressa                        68","43.808641035263","11.0462880608453","0863"
"0864","Carmignanese                       215","43.8059084193224","11.0411826670291","0864"
"0865","Carmignanese                       33","43.8109489955155","11.0524912679557","0865"
"0866","Soffici                            91","43.812096864834","11.0528462753513","0866"
"0867","Statale Pistoiese                  Sn","43.8166516891454","11.0552772113929","0867"
"0869","Via Levi                           Sn","43.834144323392","11.0352643691138","0869"
"0871","Maccanti                           22","43.813758136826","11.0574086420152","0871"
"0872","Buontalenti                        Sn","43.8172746806604","11.0498278588632","0872"
"0873","Statale Pistoiese                  14","43.8202734111552","11.0502827748436","0873"
"0874","Statale Pistoiese                  20","43.8259630835801","11.0425165954043","0874"
"0875","Statale Pistoiese                  118","43.8279431095676","11.0395998666572","0875"
"0876","Statale Pistoiese                  180","43.8295524704461","11.0370168292023","0876"
"0877","Statale Pistoiese                  22","43.8316011526801","11.0337758495399","0877"
"0878","Statale Pistoiese                  70","43.8337451079251","11.0303919870061","0878"
"0879","Statale Pistoiese                  168","43.8356468671135","11.0274287990248","0879"
"0882","Pistoiese                          187","43.8281052264537","11.0205107568792","0882"
"0884","Pistoiese                          104","43.8244762960389","11.0251727436153","0884"
"0885","Pistoiese                          Sn","43.8267244672925","11.0209425878006","0885"
"0886","Marconi                            Sn","43.8327394570101","11.035914227475","0886"
"0890","Pistoiese                          Sn","43.8203725656217","11.0247478426778","0890"
"0891","Pistoiese                          78","43.819328841792","11.0206921506729","0891"
"0892","Pistoiese                          17","43.8169711234503","11.0209756899102","0892"
"0895","Pistoiese                          17","43.8171570105043","11.0209420477539","0895"
"0896","Pistoiese                          78","43.8194707402571","11.0206868659796","0896"
"0897","Pistoiese                          Sn","43.8205136300719","11.0248455012632","0897"
"0898","Pistoiese                          104","43.8246183008489","11.0251513065257","0898"
"0899","Pistoiese                          165","43.8278606647035","11.0208533385997","0899"
"0900","Pistoiese                          187","43.8290179491048","11.0197651304611","0900"
"0901","Baccheretana                       127","43.8311295318396","11.0220250689748","0901"
"0902","Baccheretana                       43","43.8339479643641","11.0253549669899","0902"
"0903","Statale Pistoiese                  168","43.8356357939889","11.0272968283448","0903"
"0904","Statale Pistoiese                  95","43.8336182073997","11.0304399212803","0904"
"0905","Statale Pistoiese                  22","43.8314549269996","11.0339129157061","0905"
"0906","Statale Pistoiese                  162","43.8291512914831","11.0374602320926","0906"
"0907","Statale Pistoiese                  87","43.8276959598279","11.0397967740989","0907"
"0908","Statale Pistoiese                  11","43.8257444930405","11.042641707732","0908"
"0909","Statale Pistoiese                  Sn","43.8199879485624","11.0505214513852","0909"
"0910","Regina Margherita                  Sn","43.8186840740405","11.0522206417056","0910"
"0912","Galilei                            34","43.8164050165473","11.0477051815782","0912"
"0914","Matteotti                          Sn","43.8163505868408","11.049525418813","0914"
"0915","Granaio                            15","43.814943290561","11.0504514586234","0915"
"0916","Moro Aldo                          19","43.8140041360092","11.0523968827757","0916"
"0918","P.Zza 4 Novembre                   22","43.828506059479","11.0167555993898","0918"
"0919","Baccheretana                       366","43.8289634339246","11.0118792522356","0919"
"0920","Baccheretana                       470","43.8280848846606","11.0086654679055","0920"
"0921","Baccheretana                       520","43.8251152883942","11.0048661506477","0921"
"0922","Baccheretana                       556","43.8194392859761","11.0027627989171","0922"
"0923","Baccheretana                       588","43.8157629776438","10.9983256431355","0923"
"0924","Baccheretana                       596","43.8163069541014","10.9940032805695","0924"
"0925","Baccheretana                       601","43.8134605640191","10.987059511089","0925"
"0926","Fontemorana                        127","43.8099381958027","10.9831949351796","0926"
"0927","P.Za Verdi                         6","43.8099604157546","10.9849949494928","0927"
"0928","Fontemorana                        127","43.8100330759714","10.9832425854145","0928"
"0929","Baccheretana                       601","43.8134759907145","10.987471822191","0929"
"0930","Baccheretana                       596","43.8163262991694","10.9938182827402","0930"
"0931","Baccheretana                       572","43.8156990184507","10.9981474437569","0931"
"0932","Baccheretana                       539","43.8224290457971","11.0050332586693","0932"
"0933","Baccheretana                       524","43.8257298333116","11.0049347299115","0933"
"0934","Baccheretana                       470","43.8281530724192","11.0090784120039","0934"
"0935","Baccheretana                       362","43.8289283155597","11.0120891239808","0935"
"0936","P.Za Iv Novembre                   Sn","43.8285992720452","11.017182457178","0936"
"0937","Baccheretana                       211","43.8287865049863","11.0184335574538","0937"
"0938","Vittorio Veneto                    16","43.7899619703556","11.0573129627661","0938"
"0941","Buricchi                           Sn","43.7776871499987","11.0624134217261","0941"
"0942","Buricchi                           17","43.7751817057887","11.0601993945161","0942"
"0943","Buricchi                           27","43.7716526345466","11.0574587893832","0943"
"0944","P.Za Naldi                         Sn","43.7696062877739","11.0548084305809","0944"
"0945","S.Stefano                          26","43.7710651582562","11.0533197183834","0945"
"0946","S.Stefano                          Sn","43.7712343215072","11.0513056134069","0946"
"0947","Giovanni Xxiii                     Sn","43.7826039831723","11.0405269705439","0947"
"0948","Artimino                           Sn","43.7829635900504","11.037045421995","0948"
"0949","Giovanni Xxiii                     Sn","43.7825143163694","11.0407079650544","0949"
"0950","Montegrappa                        293","43.8675517271569","11.1139327891746","0950"
"0951","Montegrappa                        303","43.8672974617348","11.1139186969384","0951"
"0956","P.Za Stazione                      Sn","43.7767654866095","11.0642364221631","0956"
"0958","Vitt.Veneto                        16","43.7898413525064","11.0573513296417","0958"
"0959","S.Stefano                          Sn","43.7799629564065","11.0464023688351","0959"
"0961","Leopardi                           10","43.8592194948365","11.080305849657","0961"
"0963","Ferro                              113","43.8513227540617","11.0862112439497","0963"
"0964","Piazza Olmi                        1","43.8536263852706","11.0850812370061","0964"
"0965","Papi                               35","43.8574773577694","11.0825823629036","0965"
"0969","Stazione                           56","43.7882383263623","11.0532346317013","0969"
"0970","Via Leopardi                       Sn","43.7918150155501","11.067067596324","0970"
"0971","Via Leopardi                       Sn","43.7908619808102","11.0651864439562","0971"
"0972","Via Leopardi                       Sn","43.7915870558752","11.0629078332957","0972"
"0973","Via Stazione                       Sn","43.7830602012184","11.0558088406555","0973"
"0974","Dell'Alloro                        134","43.842705301149","11.0899100044708","0974"
"0975","Dell'Alloro                        152","43.8417939250393","11.0896271489914","0975"
"0976","Stazione                           56","43.7883659016916","11.0533501097543","0976"
"0979","Viottolo Di Mezzana                Sn","43.8585746724879","11.115179287844","0979"
"0980","Montefortini                       Sn","43.7924621086801","11.0648863415907","0980"
"0982","Purgatorio                         37","43.8736052420989","11.0864762150951","0982"
"0983","Carmignanese                       153","43.8084926354537","11.0464802962848","0983"
"0984","Cavour                             8","43.8122413389107","11.056537444458","0984"
"0985","Artigianato                        8","43.8109272851491","11.057122191616","0985"
"0986","Artigianato                        29","43.8097873099345","11.0591585752088","0986"
"0987","Brunelleschi                       5","43.8084807307414","11.0586785322277","0987"
"0988","Brunelleschi                       1","43.8082317289011","11.0581769057376","0988"
"0989","Artigianato                        29","43.8098644197261","11.0589915179898","0989"
"0990","Artigianato                        4","43.8111088805477","11.0570274708505","0990"
"0991","Cavour                             8","43.8125013178103","11.0565847883758","0991"
"0993","Carmignanese                       35","43.8097447272171","11.0519728416257","0993"
"0994","Carmignanese                       50","43.8097523749825","11.049921946401","0994"
"0996","Giotto                             5","43.8112172876371","11.0606192511207","0996"
"0997","Matteotti                          Sn","43.818004419658","11.0506352105823","0997"
"0998","Soffici                            50","43.8145038493886","11.0571312440016","0998"
"1000","Firenze                            110","43.8653534232559","11.1307738481795","1000"
"1001","Firenze                            178","43.8634288618578","11.1341013332417","1001"
"1002","Firenze                            407","43.8616089143293","11.1373998676082","1002"
"1003","Pratese                            56","43.8587250488572","11.1421765394574","1003"
"1004","Di Prato                           Sn","43.8578601346072","11.1461170331132","1004"
"1005","Di Prato                           Sn","43.8563235033137","11.1501540820971","1005"
"1006","Puccini                            339","43.8563381115988","11.1563429677283","1006"
"1007","Puccini                            301","43.8584882355007","11.1582678811632","1007"
"1008","Puccini                            217","43.8601041034017","11.159719336616","1008"
"1009","Puccini                            Sn","43.861826944788","11.1629814183508","1009"
"1010","Puccini                            127","43.8628863734588","11.1654430406031","1010"
"1011","Roma                               45","43.8641331778402","11.1676828228275","1011"
"1042","Paradiso                           48","43.8217148707433","11.1282622510148","1042"
"1049","Giusti                             27","43.8652975112881","11.1682892572192","1049"
"1050","Puccini                            Sn","43.8647718974103","11.1659019469645","1050"
"1051","Puccini                            127","43.8627986211339","11.1651469367584","1051"
"1052","Puccini                            165","43.8618389950568","11.162768198301","1052"
"1053","Puccini                            208","43.8592526830932","11.1588317628644","1053"
"1054","Puccini                            268","43.8573223478506","11.1571115719588","1054"
"1055","Puccini                            310","43.8556490130937","11.155320876346","1055"
"1056","Di Prato                           53","43.8565270302677","11.1499266095248","1056"
"1057","Di Prato                           9","43.8579988128658","11.1458281112397","1057"
"1058","Firenze                            493","43.858904503675","11.1417339010131","1058"
"1059","Firenze                            407","43.8617430094853","11.137349908847","1059"
"1060","Firenze                            305","43.8635937664392","11.1339250393612","1060"
"1061","Firenze                            110","43.8657673896375","11.1302385583915","1061"
"1062","Firenze                            215","43.8675500791264","11.1270198927131","1062"
"1063","Bellini                            Sn","43.8760569036897","11.1746315917319","1063"
"1065","Bellini                            18","43.8824690394556","11.1803780818526","1065"
"1066","Bellini                            Sn","43.8859532510969","11.1814296570231","1066"
"1067","Bellini                            115","43.8899075389346","11.1825884208881","1067"
"1068","Bellini                            72","43.8942418520757","11.1847354788231","1068"
"1069","Bellini                            173","43.8968359417756","11.1864646653861","1069"
"1070","Bellini                            18","43.882574765085","11.1803342642264","1070"
"1090","Bresci                             5/A","43.8630004017018","11.1429111916763","1090"
"1091","Salvi Cristiani                    Sn","43.8657286920589","11.1433676165804","1091"
"1092","Bresci                             Sn","43.8629423682521","11.1426883590526","1092"
"1100","Dei Confini                        217","43.8499162310122","11.1228787325066","1100"
"1101","Dei Confini                        179","43.8434688890447","11.1264020671103","1101"
"1102","Paolieri                           Sn","43.8262513817394","11.1428823991134","1102"
"1103","Dei Confini                        57","43.836448357438","11.1319142980176","1103"
"1104","Orly                               Sn","43.823427774627","11.1429321947704","1104"
"1105","Dell'Olmo                          89","43.8319024760486","11.1318924427415","1105"
"1106","Veneto                             Sn","43.8219663247594","11.1442185530049","1106"
"1107","Barberinese                        30","43.8300723784768","11.1311668685348","1107"
"1111","Bresci                             Sn","43.8664450374205","11.1442772305803","1111"
"1112","Buozzi                             Sn","43.8196064726069","11.142824678238","1112"
"1113","Bresci                             14","43.8617273110079","11.139746596551","1113"
"1118","Bresci                             14","43.8616756167249","11.1399924975986","1118"
"1119","Marconi                            36","43.8619071726639","11.1191832891159","1119"
"1120","Volta Prata                        1","43.8186720543198","11.1224989923083","1120"
"1121","Fiesoli                            83/C","43.8256058227379","11.1284546435899","1121"
"1122","Fiesoli                            31","43.8245694121888","11.1305713129569","1122"
"1123","Santa Maria                        Sn","43.824135363645","11.1337353105674","1123"
"1124","Saliscendi                         Sn","43.8227418648683","11.1412386895834","1124"
"1125","Via Buozzi                         Sn","43.8206388466345","11.1385658245862","1125"
"1127","Marconi                            88","43.8564010887593","11.1227934667781","1127"
"1128","Di Legri                           Sn","43.9143426449426","11.2244387019851","1128"
"1129","Marconi                            88","43.8568259547521","11.1227985918701","1129"
"1130","Bellini                            173","43.8967873845316","11.1863297883244","1130"
"1131","Bellini                            72","43.894352225813","11.1847029119106","1131"
"1132","Bellini                            Sn","43.875994908841","11.174464046548","1132"
"1141","Mammoli                            35","43.8170674388071","11.12605863213","1141"
"1149","S.Martino                          101","43.8182675918675","11.1294621575421","1149"
"1158","Lombarda                           Sn","43.8105206210793","11.0554501737347","1158"
"1172","Paolieri                           Sn","43.825863925484","11.1432443507465","1172"
"1175","S.Maria                            164","43.8267344978166","11.1357820440308","1175"
"1176","Dell'Olmo                          84","43.829859695308","11.1317953212104","1176"
"1177","Confini                            20","43.8325583827164","11.1320465196401","1177"
"1178","Confini                            98","43.8367120055018","11.1320189665844","1178"
"1179","Confini                            228","43.843805367545","11.126488041006","1179"
"1180","Confini                            268","43.8498882905992","11.1230305175715","1180"
"1181","Saliscendi                         Sn","43.8241166878164","11.1428762656974","1181"
"1185","Pantano                            16/D","43.849896258866","11.132728625481","1185"
"1186","Cervi F.Lli                        59","43.8490666836243","11.1321402067429","1186"
"1187","Cervi F.Lli                        Sn","43.8449645969117","11.1407543174585","1187"
"1188","Cervi F.Lli                        Sn","43.8449123833997","11.1410085898787","1188"
"1189","Cervi F.Lli                        59","43.8484914699948","11.1336101140584","1189"
"1190","Pantano                            Sn","43.8499898678226","11.1329036497819","1190"
"1199","Marconi                            16","43.8623016504761","11.1191666571356","1199"
"1213","Barberinese                        92","43.8239079760011","11.1258035673013","1213"
"1221","Gramsci                            209","43.9573175901818","11.0413049992254","1221"
"1222","Alfieri                            Sn","43.9320871554851","11.029304527002","1222"
"1223","Montegrappa                        Sn","43.930018876849","11.0283179013578","1223"
"1224","Casini                             25","43.9288241097291","11.0285879751706","1224"
"1225","Agricoltura                        Sn","43.9117764679596","11.0461181023515","1225"
"1229","Pistoiese                          81","43.7936038925133","11.1788475761669","1229"
"1230","I Maggio                           Sn","43.9033933216875","11.0348546651675","1230"
"1244","Bellini                            115","43.8901792596179","11.1824800782973","1244"
"1245","Bellini                            Sn","43.8861452952468","11.1814531007964","1245"
"1248","Barberinese                        90","43.8239953758492","11.1260225537882","1248"
"1274","Bellini                            16","43.8823881675899","11.1803273313088","1274"
"1278","Bellini                            61","43.871476653636","11.1692647107104","1278"
"1289","Bellini                            Sn","43.889725145215","11.1824792989531","1289"
"1290","Bellini                            Sn","43.8859033237116","11.1812907754249","1290"
"1291","Bellini                            61","43.8709232772455","11.1684932982925","1291"
"1292","Agricoltura                        Sn","43.9116707506401","11.0533491251341","1292"
"1303","Dossetti                           Sn","43.8821204819292","11.0822274345554","1303"
"1313","Barberinese                        92","43.8239264151967","11.1258287202061","1313"
"1342","Legri                              Sn","43.8877920641037","11.1917595946475","1342"
"1343","Legri                              Sn","43.8938189035388","11.2001519280677","1343"
"1344","Legri                              Sn","43.909466161478","11.2175453143436","1344"
"1345","Legri                              Sn","43.9115026749342","11.219396767809","1345"
"1346","Legri                              Sn","43.9117052331401","11.2194810151431","1346"
"1347","Legri                              Sn","43.9096828200289","11.2175943344267","1347"
"1348","Legri                              Sn","43.8936474488668","11.2001395121533","1348"
"1349","Legri                              Sn","43.8877739741991","11.1915527763025","1349"
"1350","Meucci                             Sn","43.8444465291436","11.0457036831755","1350"
"1401","Del Cittadino                      33","43.8645780798381","11.1130472867707","1401"
"1402","S.Gonda                            Sn","43.8693620277249","11.1104764405648","1402"
"1403","Montegrappa                        Sn","43.8685864752189","11.1127363265813","1403"
"1404","Catani                             59","43.8640223198853","11.1120140812425","1404"
"1406","Ferrucci                           Sn","43.8564670364212","11.121851051799","1406"
"1407","Parcheggio Nenni                   Sn","43.8733385936762","11.082384128363","1407"
"1408","Monnet                             Sn","43.8792333084204","11.0877058062116","1408"
"1409","Porta Leone                        Sn","43.8802704439234","11.0891418736191","1409"
"1410","Corso Savonarola                   13","43.8805861360727","11.0924799989156","1410"
"1411","Europa                             Sn","43.8771983346738","11.1043751480955","1411"
"1412","P.Za Stazione                      Sn","43.8785975900353","11.1090107874487","1412"
"1413","Ferrucci                           520","43.8614837951181","11.1183066979003","1413"
"1414","Porta Leone                        Sn","43.8802434232511","11.0893295074462","1414"
"1415","Falcon.Borsell.                    Sn","43.8644498694998","11.1095742064351","1415"
"1416","Ferrucci                           Sn","43.8662385217966","11.1117503875915","1416"
"1417","Ferrucci                           Sn","43.8679654145551","11.1103695208547","1417"
"1418","Ferrucci                           Sn","43.87074932183","11.1092307167607","1418"
"1419","Ferrucci                           Sn","43.8719590668571","11.1073792912166","1419"
"1420","Ferrucci                           Sn","43.8730921908979","11.1057656724053","1420"
"1421","Ferrucci                           Sn","43.875438816108","11.1031864271677","1421"
"1423","P.Za Stazione                      Sn","43.8785685358696","11.1090483480856","1423"
"1424","Ferrucci                           552","43.8598405298077","11.1187901428044","1424"
"1425","P.Za Carceri                       Sn","43.879112695081","11.0979108959683","1425"
"1426","S.Martino                          101","43.8182816017666","11.129473722378","1426"
"1429","Porta Leone                        Sn","43.8801558722097","11.0891937573553","1429"
"1432","Rinaldesca                         7","43.8798056357899","11.095735902585","1432"
"1434","Volta Prata                        1","43.8186855095473","11.1224677609357","1434"
"1437","Togliatti                          21","43.8344008865521","11.131508909497","1437"
"1439","Ippodromo                          62","43.8700471020464","11.0840148055013","1439"
"1442","Della Repubblica                   240","43.8610823186826","11.1078772113313","1442"
"1443","Delle Fonti                        285","43.857608608157","11.1031788572689","1443"
"1444","Di Cino                            Sn","43.8603112952567","11.1065090253394","1444"
"1445","Della Repubblica                   276","43.8620126208464","11.108736880827","1445"
"1446","Della Repubblica                   211","43.8637102268282","11.1101939543533","1446"
"1447","Di Gello                           21","43.8729388350199","11.0763949264571","1447"
"1450","Magenta                            Sn","43.8220073705169","11.122650157102","1450"
"1452","Di Gello                           21","43.8728278949166","11.0763711595859","1452"
"1453","Nenni                              Sn","43.8752847291626","11.0843707859203","1453"
"1454","Ferrucci                           600","43.8564506135387","11.1216882196325","1454"
"1457","Tobbianese                         Sn","43.8786086456883","11.0551407126226","1457"
"1459","Filzi                              10","43.8851337091006","11.0901117132078","1459"
"1460","Filzi                              50","43.886233083993","11.0874150729729","1460"
"1461","Filzi                              72","43.8872252097532","11.0849675530572","1461"
"1462","Filzi                              92","43.888054362309","11.0829227250031","1462"
"1463","Filzi                              158","43.8894789104543","11.0797634465063","1463"
"1464","Campaccio                          5","43.8902607357255","11.0768751124585","1464"
"1465","Alberaccio                         27","43.8885208817954","11.0754507023135","1465"
"1466","Vivaldi                            97","43.8873939399197","11.073065184445","1466"
"1467","Vivaldi                            9","43.8884489692959","11.0716947901322","1467"
"1468","Albinoni                           16","43.8890792124142","11.0726870644438","1468"
"1469","Ciabatti                           46","43.8901687118742","11.0736990356243","1469"
"1470","Pistoiese                          408","43.8914455811417","11.0738373536576","1470"
"1472","Pasubio                            21","43.8948804514038","11.0685446306082","1472"
